/modules/showdocument.aspx?documentID=542	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/September_2010/September2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=545	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes_082510.pdf
/modules/showdocument.aspx?documentID=546	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes_081110.pdf
/modules/showdocument.aspx?documentID=548	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes_092210.pdf
/modules/showdocument.aspx?documentID=552	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_046_Dft_1.pdf
/modules/showdocument.aspx?documentID=553	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes_101210.pdf
/modules/showdocument.aspx?documentID=554	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_084_Dft_1_10_7_10.pdf
/modules/showdocument.aspx?documentID=557	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_094_Dft_2_11_9_10.pdf
/modules/showdocument.aspx?documentID=558	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Prop_Amend_ICC_TUCC.pdf
/modules/showdocument.aspx?documentID=567	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/Draft_AB2010_011.pdf
/modules/showdocument.aspx?documentID=568	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/Draft_AB2010_012.pdf
/modules/showdocument.aspx?documentID=569	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/Draft_AB2010_013.pdf
/modules/showdocument.aspx?documentID=570	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/Draft_AB2010_014.pdf
/modules/showdocument.aspx?documentID=571	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/Draft_AB2010_078.pdf
/modules/showdocument.aspx?documentID=572	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/Draft_AB2010_035.pdf
/modules/showdocument.aspx?documentID=573	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/Draft_AB2010_001.pdf
/modules/showdocument.aspx?documentID=574	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/Draft_AB2010_042.pdf
/modules/showdocument.aspx?documentID=577	/sites/default/files/Documents/Boards_and_Commissions/CAPSS/DRAFT_Task_4_report_Nov8.docx
/modules/showdocument.aspx?documentID=585	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/October_2010/October2010Issued_permits.xls
/modules/showdocument.aspx?documentID=586	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/October_2010/October2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=587	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/October_2010/October2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=589	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Minutes_2011_and_older/Minutes102110.pdf
/modules/showdocument.aspx?documentID=599	/sites/default/files/Documents/Permit_Review_Services/2010_Codes/AsSignedResBldgNew2011Codes_Final.pdf
/modules/showdocument.aspx?documentID=600	/sites/default/files/Documents/Permit_Review_Services/2010_Codes/AsSignedGreenBldg2011CodeCycle_Final.pdf
/modules/showdocument.aspx?documentID=601	/sites/default/files/Documents/Permit_Review_Services/2010_Codes/AsSignedMechNew2011Code_Final.pdf
/modules/showdocument.aspx?documentID=602	/sites/default/files/Documents/Permit_Review_Services/2010_Codes/AsSignedPlumbing2011NewCode_Final.pdf
/modules/showdocument.aspx?documentID=603	/sites/default/files/Documents/Permit_Review_Services/2010_Codes/AsSignedElecNew2011Code_Final.pdf
/modules/showdocument.aspx?documentID=604	/sites/default/files/Documents/Permit_Review_Services/2010_Codes/AsSignedBldgNew2011Code_Final.pdf
/modules/showdocument.aspx?documentID=607	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/AAC_Info_Guide_and_Appeal_Forms_11_05_13.pdf
/modules/showdocument.aspx?documentID=608	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/AACByLaws0910.pdf
/modules/showdocument.aspx?documentID=610	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/AAC2012MeetingCalendar.pdf
/modules/showdocument.aspx?documentID=613	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_046_Dft_3.pdf
/modules/showdocument.aspx?documentID=614	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes_110910.pdf
/modules/showdocument.aspx?documentID=616	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_046_Dft_4.pdf
/modules/showdocument.aspx?documentID=62	/sites/default/files/Documents/Org_Charts/Permit_Services_August_2013.pdf
/modules/showdocument.aspx?documentID=621	/sites/default/files/Documents/Permit_Review_Services/CAPSS/Task4_120310.pdf
/modules/showdocument.aspx?documentID=625	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes_111010.pdf
/modules/showdocument.aspx?documentID=626	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes_102710.pdf
/modules/showdocument.aspx?documentID=628	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/pac121510agn.pdf
/modules/showdocument.aspx?documentID=63	/sites/default/files/Documents/Org_Charts/DBI_FY_2011_12_Revised_November_3_2011.pdf
/modules/showdocument.aspx?documentID=631	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_121510.pdf
/modules/showdocument.aspx?documentID=632	/sites/default/files/Documents/Boards_and_Commissions/AAB_Meetings/Agenda_121510.pdf
/modules/showdocument.aspx?documentID=637	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/November_2010/November2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=638	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/November_2010/November2010Issued_permits.xls
/modules/showdocument.aspx?documentID=639	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/November_2010/November2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=642	/sites/default/files/Documents/Org_Charts/Inspection_Services/PID_District_List.pdf
/modules/showdocument.aspx?documentID=643	/sites/default/files/Documents/Org_Charts/Inspection_Services/BID_District_Map_December_2013.pdf
/modules/showdocument.aspx?documentID=645	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/Standards_for_Bird_Safe_Buildings_DRAFT_OCT2010.pdf
/modules/showdocument.aspx?documentID=648	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_094_Dft3.pdf
/modules/showdocument.aspx?documentID=649	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_046_Dft7.pdf
/modules/showdocument.aspx?documentID=654	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/December_2010/December2010Issued_permits.xls
/modules/showdocument.aspx?documentID=655	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/December_2010/December2010Demolition_Permits.xls
/modules/showdocument.aspx?documentID=656	/sites/default/files/Documents/Reports/Monthly_Reports/2010_Monthly_Reports/December_2010/December2010FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=658	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_011911.pdf
/modules/showdocument.aspx?documentID=680	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/Permit_and_Project_Tracking_Systen_RFP_Jan_14_2011.pdf
/modules/showdocument.aspx?documentID=681	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/R_DBI_Frequently_Asked_Questions.pdf
/modules/showdocument.aspx?documentID=682	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/Q_Planning_Organization_Chart.pdf
/modules/showdocument.aspx?documentID=683	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/O_Planning_Action_Plan.pdf
/modules/showdocument.aspx?documentID=684	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/P_DBI_Organization_Chart.pdf
/modules/showdocument.aspx?documentID=685	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/M_2_DBI_Business_Process_Review_Staff_Report.pdf
/modules/showdocument.aspx?documentID=686	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/N_Planning_Process_Maps_and_Tasks.pdf
/modules/showdocument.aspx?documentID=687	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/M1_DBI_Business_Process_Review_Executive_Summary.pdf
/modules/showdocument.aspx?documentID=688	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/K_Current_Planning_Applicatin_and_IT_Environment.pdf
/modules/showdocument.aspx?documentID=689	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/L_Current_City_Wide_Network_Requirements.pdf
/modules/showdocument.aspx?documentID=690	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/J_Current_DBI_Application_and_IT_Environment.pdf
/modules/showdocument.aspx?documentID=691	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/H_Sample_Software_License_Agreement_P_545.pdf
/modules/showdocument.aspx?documentID=692	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/I_Sample_Agreement_Software_Maintenance.pdf
/modules/showdocument.aspx?documentID=693	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/F_3_Business_Tax_Registration_Declaration.pdf
/modules/showdocument.aspx?documentID=694	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/G_Sample_G_Sample_Aggeement_for_Professional_Services_P_500.pdf
/modules/showdocument.aspx?documentID=695	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/F_2_Taxpayer_Identification_Number_and_Certification.pdf
/modules/showdocument.aspx?documentID=696	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/B_Functional_and_Technical_Requirements.xls
/modules/showdocument.aspx?documentID=697	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/E_1_E_2_E_3_E_5_HRC_Forms.pdf
/modules/showdocument.aspx?documentID=698	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/E_4_HRC_12B_12C_14B_Forms.pdf
/modules/showdocument.aspx?documentID=699	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/F_1_First_Source_Hiring_Certification.pdf
/modules/showdocument.aspx?documentID=702	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/F_4_Minimum_Compensation_Ordinance.pdf
/modules/showdocument.aspx?documentID=703	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/F_5_Healh_Care_Accountability_Ordinance.pdf
/modules/showdocument.aspx?documentID=707	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/D_ASP_option_1_13_11.docx
/modules/showdocument.aspx?documentID=708	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/C_Pricing_template_1_13_11.docx
/modules/showdocument.aspx?documentID=709	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/A_Proposal_Summary_Template_1_14_11.docx
/modules/showdocument.aspx?documentID=711	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/pac012011agn.pdf
/modules/showdocument.aspx?documentID=715	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_minutes_08_18_10.pdf
/modules/showdocument.aspx?documentID=723	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/Minutes_Vendor_Conference_012611.pdf
/modules/showdocument.aspx?documentID=724	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/RFP_PreProposal_Conference_Agenda_012611.pdf
/modules/showdocument.aspx?documentID=725	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/RFP_PreProposal_Conference_Presentation_012611.pdf
/modules/showdocument.aspx?documentID=726	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/HRC_Handout_012611.pdf
/modules/showdocument.aspx?documentID=727	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/Preproposal_Attendee_List_012611.pdf
/modules/showdocument.aspx?documentID=729	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_Special_020311.pdf
/modules/showdocument.aspx?documentID=731	/sites/default/files/Documents/forms/3R_Records_Management/Declaration_for_Duplication_of_Official_Building_Plans_Applicant.pdf
/modules/showdocument.aspx?documentID=734	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/Addendum_1_final.pdf
/modules/showdocument.aspx?documentID=735	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/Q_A_02_01_2011_.pdf
/modules/showdocument.aspx?documentID=737	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes_1_11_11.pdf
/modules/showdocument.aspx?documentID=740	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/AB_047_Draft_15_R5_FLS_Comment_4_Fire_Marshall_Smoke_Control.pdf
/modules/showdocument.aspx?documentID=742	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/CAC_02_09_11.pdf
/modules/showdocument.aspx?documentID=744	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/PTS_Addendum_3.pdf
/modules/showdocument.aspx?documentID=746	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_021611.pdf
/modules/showdocument.aspx?documentID=748	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/pac021711agn.pdf
/modules/showdocument.aspx?documentID=754	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/January_2011/January2011Issued_permits.xls
/modules/showdocument.aspx?documentID=755	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/January_2011/January2011Demolition_permits.xls
/modules/showdocument.aspx?documentID=756	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/January_2011/January2011FiledIssued_permits.xls
/modules/showdocument.aspx?documentID=758	/sites/default/files/Documents/RFP_Permit_and_Project_Tracking_System/PTS_Addendum_4.pdf
/modules/showdocument.aspx?documentID=761	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Minutes_122210.pdf
/modules/showdocument.aspx?documentID=768	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_103_Dft_1.pdf
/modules/showdocument.aspx?documentID=769	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes_02082011.pdf
/modules/showdocument.aspx?documentID=770	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_102_Dft_1.pdf
/modules/showdocument.aspx?documentID=771	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_084_Dft_4.pdf
/modules/showdocument.aspx?documentID=773	/sites/default/files/Documents/Permit_Review_Services/BORP_Program.pdf
/modules/showdocument.aspx?documentID=775	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Minutes_022311.pdf
/modules/showdocument.aspx?documentID=78	/sites/default/files/Documents/Org_Charts/Inspection_Services/PID_Org_Chart_October_2013.pdf
/modules/showdocument.aspx?documentID=780	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/Februaryr_2011/Febuary2011Demolition_permits.xls
/modules/showdocument.aspx?documentID=781	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/Februaryr_2011/Febuary2011Issued_permits.xls
/modules/showdocument.aspx?documentID=782	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/Februaryr_2011/Febuary2011FiledIssued_permits.xls
